index,time,date,direction,regime,score,quality,choch,tradable,trend,structure,liquidity,fvg,ema_alignment,market_regime,volume
13955,2026-08-17 00:36:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,38.49,0,True,False,1.0,0.4,0.5,0.0,0.0,0.0,0.6714369158878505
13956,2026-08-17 00:37:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,40.94,0,True,False,1.0,0.4,0.5,0.5,0.0,0.0,0.37978603603603606
13957,2026-08-17 00:38:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,32.81,25,False,False,1.0,0.0,0.5,0.5,0.0,0.0,0.2892016082711085
13958,2026-08-17 00:39:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,32.6,25,False,False,1.0,0.0,0.5,0.5,0.0,0.0,0.2711187214611872
13959,2026-08-17 00:40:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,46.21,60,False,False,1.0,0.75,0.5,0.5,0.0,0.0,0.3032535297728668
13960,2026-08-17 00:41:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,46.41,60,False,False,1.0,0.75,0.5,0.5,0.0,0.0,0.3201465201465202
13961,2026-08-17 00:42:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,40.88,45,False,False,1.0,0.5,0.5,0.5,0.0,0.0,0.22476340694006308
13962,2026-08-17 00:43:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,51.12,45,False,False,1.0,0.5,1.0,0.5,0.0,0.0,0.5951625693893735
13963,2026-08-17 00:44:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,47.7,0,True,False,1.0,0.4,1.0,0.5,0.0,0.0,0.4545098039215686
13964,2026-08-17 00:45:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,65.88,0,True,False,1.0,0.4,0.5,1.0,1.0,0.0,1.0
13965,2026-08-17 00:46:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,42.49,0,True,False,1.0,0.4,0.5,0.5,0.0,0.0,0.5112727272727273
13966,2026-08-17 00:47:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,41.59,25,False,False,1.0,0.0,0.0,0.5,1.0,0.0,0.5354046242774567
13967,2026-08-17 00:48:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,31.85,25,False,False,1.0,0.0,0.5,0.5,0.0,0.0,0.20727272727272728
13968,2026-08-17 00:49:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,47.09,25,False,False,1.0,0.0,0.5,0.5,1.0,0.0,0.5022338049143708
13969,2026-08-17 00:50:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,50.94,25,False,False,1.0,0.0,0.5,1.0,1.0,0.0,0.33011583011583007
13970,2026-08-17 00:51:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,46.45,25,False,False,1.0,0.0,0.5,0.5,1.0,0.0,0.4481132075471698
13971,2026-08-17 00:52:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,32.75,25,False,False,1.0,0.0,0.5,0.5,0.0,0.0,0.2836965294592413
13972,2026-08-17 00:53:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,32.85,25,False,False,1.0,0.0,0.5,0.5,0.0,0.0,0.2920580700256191
13973,2026-08-17 00:54:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,36.89,25,False,False,1.0,0.0,0.0,0.5,1.0,0.0,0.13594276094276095
13974,2026-08-17 00:55:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,58.76,45,False,False,1.0,0.5,0.5,1.0,1.0,0.0,0.2442159383033419
13975,2026-08-17 00:56:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,60.04,45,False,False,1.0,0.5,0.5,1.0,1.0,0.0,0.35315985130111527
13976,2026-08-17 00:57:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,57.38,45,False,False,1.0,0.5,0.5,0.5,1.0,0.0,0.6272727272727273
13977,2026-08-17 00:58:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,54.32,45,False,False,1.0,0.5,0.5,0.5,1.0,0.0,0.3671065032987747
13978,2026-08-17 00:59:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,54.04,45,False,False,1.0,0.5,0.5,0.5,1.0,0.0,0.34315589353612164
13979,2026-08-17 01:00:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,52.05,45,False,False,1.0,0.5,0.5,0.5,1.0,0.0,0.17389210019267823
13980,2026-08-17 01:01:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,64.47,60,False,False,1.0,0.75,0.5,0.5,1.0,0.0,0.8550939663699307
13981,2026-08-17 01:02:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,77.94,60,False,False,1.0,0.75,1.0,1.0,1.0,0.0,1.0
13982,2026-08-17 01:03:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,72.06,60,False,False,1.0,0.75,0.5,1.0,1.0,0.0,1.0
13983,2026-08-17 01:04:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,62.66,60,False,False,1.0,0.75,0.5,0.5,1.0,0.0,0.7015182884748102
13984,2026-08-17 01:05:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,65.83,60,False,False,1.0,0.75,0.5,0.5,1.0,0.0,0.9703571428571428
13985,2026-08-17 01:06:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,65.6,60,False,False,1.0,0.75,0.5,0.5,1.0,0.0,0.9506466984343092
13986,2026-08-17 01:07:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,66.18,60,False,False,1.0,0.75,0.5,0.5,1.0,0.0,1.0
13987,2026-08-17 01:08:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,62.52,60,False,False,1.0,0.75,0.5,0.5,1.0,0.0,0.6893424036281179
13988,2026-08-17 01:09:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,57.24,45,False,False,1.0,0.5,0.5,0.5,1.0,0.0,0.6155958264689732
13989,2026-08-17 01:10:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,53.07,45,False,False,1.0,0.5,0.5,0.5,1.0,0.0,0.2608236536430834
13990,2026-08-17 01:11:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,45.92,25,False,False,1.0,0.0,0.5,0.5,1.0,0.0,0.40296924708377524
13991,2026-08-17 01:12:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,40.59,25,False,False,1.0,0.0,0.5,0.5,0.0,0.0,0.9504924831518922
13992,2026-08-17 01:13:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,27.39,25,False,False,1.0,0.0,0.5,0.0,0.0,0.0,0.32790028763183127
13993,2026-08-17 01:14:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,32.96,25,False,False,1.0,0.0,0.5,0.5,0.0,0.0,0.30172816440915456
13994,2026-08-17 01:15:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,31.51,25,False,False,1.0,0.0,0.5,0.5,0.0,0.0,0.17875172097292336
13995,2026-08-17 01:16:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,32.18,25,False,False,1.0,0.0,0.5,0.5,0.0,0.0,0.2353211009174312
13996,2026-08-17 01:17:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,37.67,25,False,False,1.0,0.0,0.5,0.5,0.0,0.0,0.7020785219399538
13997,2026-08-17 01:18:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,30.77,25,False,False,1.0,0.0,0.5,0.0,0.0,0.0,0.6155866900175131
13998,2026-08-17 01:19:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,40.24,25,False,False,1.0,0.0,0.5,0.5,0.0,0.0,0.9206349206349206
13999,2026-08-17 01:20:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,55.48,0,True,False,1.0,0.4,0.5,0.5,1.0,0.0,0.6158419639432298
14000,2026-08-17 01:21:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,57.61,0,True,False,1.0,0.4,0.5,1.0,1.0,0.0,0.2972067039106145
14001,2026-08-17 01:22:00-05:00,2026-08-17,LONG,LOW_VOLATILITY,48.9,25,False,False,1.0,0.0,0.5,0.5,1.0,0.0,0.6564885496183206
14002,2026-08-17 01:23:00-05:00,2026-08-17,LONG,RANGE,61.83,25,False,True,1.0,0.0,0.5,1.0,1.0,0.5,0.505569306930693
14003,2026-08-17 01:24:00-05:00,2026-08-17,LONG,RANGE,57.95,25,False,True,1.0,0.0,0.5,0.5,1.0,0.5,0.6757972199509403
14004,2026-08-17 01:25:00-05:00,2026-08-17,LONG,RANGE,52.44,25,False,True,1.0,0.0,0.5,0.5,1.0,0.5,0.20710536939846588
14005,2026-08-17 01:26:00-05:00,2026-08-17,LONG,RANGE,53.47,25,False,True,1.0,0.0,0.5,0.5,1.0,0.5,0.2948825503355705
14006,2026-08-17 01:27:00-05:00,2026-08-17,LONG,RANGE,52.13,25,False,True,1.0,0.0,0.5,0.5,1.0,0.5,0.18119891008174388
14007,2026-08-17 01:28:00-05:00,2026-08-17,LONG,RANGE,51.21,25,False,True,1.0,0.0,0.5,0.5,1.0,0.5,0.10326086956521739
14008,2026-08-17 01:29:00-05:00,2026-08-17,LONG,RANGE,60.98,45,False,True,1.0,0.5,0.5,0.5,1.0,0.5,0.18332508659079663
14009,2026-08-17 01:30:00-05:00,2026-08-17,LONG,RANGE,57.22,25,False,True,1.0,0.0,1.0,0.5,1.0,0.5,0.11354581673306773
14010,2026-08-17 01:31:00-05:00,2026-08-17,LONG,RANGE,52.18,25,False,True,1.0,0.0,0.5,0.5,1.0,0.5,0.1849385245901639
14011,2026-08-17 01:32:00-05:00,2026-08-17,LONG,RANGE,49.71,0,True,True,1.0,0.4,0.5,0.5,0.0,0.5,0.3753478018920423
14012,2026-08-17 01:33:00-05:00,2026-08-17,LONG,RANGE,49.84,0,True,True,1.0,0.4,0.5,0.5,0.0,0.5,0.3861358574610245
14013,2026-08-17 01:34:00-05:00,2026-08-17,LONG,RANGE,41.52,0,True,True,1.0,0.4,0.5,0.0,0.0,0.5,0.1793448084397557
14014,2026-08-17 01:35:00-05:00,2026-08-17,LONG,RANGE,57.06,0,True,True,1.0,0.4,0.5,0.5,0.0,0.5,1.0
14015,2026-08-17 01:36:00-05:00,2026-08-17,LONG,RANGE,51.18,0,True,True,1.0,0.4,0.5,0.0,0.0,0.5,1.0
14016,2026-08-17 01:37:00-05:00,2026-08-17,LONG,RANGE,44.64,0,True,True,1.0,0.4,0.5,0.0,0.0,0.5,0.44419306184012064
14017,2026-08-17 01:38:00-05:00,2026-08-17,LONG,RANGE,46.27,25,False,True,1.0,0.0,0.5,0.5,0.0,0.5,0.6827817993795243
14018,2026-08-17 01:39:00-05:00,2026-08-17,LONG,RANGE,42.0,25,False,True,1.0,0.0,0.5,0.5,0.0,0.5,0.31993481803367735
14019,2026-08-17 01:40:00-05:00,2026-08-17,LONG,RANGE,44.04,25,False,True,1.0,0.0,0.5,0.5,0.0,0.5,0.49307958477508657
14020,2026-08-17 01:41:00-05:00,2026-08-17,LONG,RANGE,62.63,25,False,True,1.0,0.0,0.5,1.0,1.0,0.5,0.5732758620689655
14021,2026-08-17 01:42:00-05:00,2026-08-17,LONG,RANGE,49.26,25,False,True,1.0,0.0,0.5,1.0,0.0,0.5,0.4372384937238494
14022,2026-08-17 01:43:00-05:00,2026-08-17,LONG,RANGE,44.65,25,False,True,1.0,0.0,0.5,0.5,0.0,0.5,0.5450339296730413
14023,2026-08-17 01:44:00-05:00,2026-08-17,LONG,RANGE,57.35,60,False,True,1.0,0.75,0.5,0.0,0.0,0.5,1.0
14024,2026-08-17 01:45:00-05:00,2026-08-17,LONG,RANGE,51.89,60,False,True,1.0,0.75,0.5,0.0,0.0,0.5,0.535426731078905
14025,2026-08-17 01:46:00-05:00,2026-08-17,LONG,RANGE,54.54,60,False,True,1.0,0.75,0.5,0.5,0.0,0.5,0.2608236536430834
14026,2026-08-17 01:47:00-05:00,2026-08-17,LONG,RANGE,51.05,45,False,True,1.0,0.5,0.5,0.5,0.0,0.5,0.33928571428571425
14027,2026-08-17 01:48:00-05:00,2026-08-17,LONG,RANGE,48.22,0,True,True,1.0,0.4,0.5,0.5,0.0,0.5,0.24858902001026167
14028,2026-08-17 01:49:00-05:00,2026-08-17,LONG,RANGE,47.86,0,True,True,1.0,0.4,0.5,0.5,0.0,0.5,0.21800101988781234
14029,2026-08-17 01:50:00-05:00,2026-08-17,LONG,RANGE,60.84,0,True,True,1.0,0.4,0.5,0.5,1.0,0.5,0.32114026236125126
14030,2026-08-17 01:51:00-05:00,2026-08-17,LONG,RANGE,47.02,0,True,True,1.0,0.4,0.5,0.5,0.0,0.5,0.1464445549477872
14031,2026-08-17 01:52:00-05:00,2026-08-17,LONG,RANGE,38.59,25,False,True,1.0,0.0,0.0,0.5,0.0,0.5,0.5301877219685438
14032,2026-08-17 01:53:00-05:00,2026-08-17,LONG,RANGE,37.2,25,False,True,1.0,0.0,0.5,0.0,0.0,0.5,0.4116035856573705
14033,2026-08-17 01:54:00-05:00,2026-08-17,LONG,RANGE,36.85,25,False,True,1.0,0.0,0.5,0.0,0.0,0.5,0.3825812712275594
14034,2026-08-17 01:55:00-05:00,2026-08-17,LONG,RANGE,41.17,25,False,True,1.0,0.0,0.5,0.5,0.0,0.5,0.24935666495110656
14035,2026-08-17 01:56:00-05:00,2026-08-17,LONG,RANGE,39.42,25,False,True,1.0,0.0,0.5,0.5,0.0,0.5,0.10106382978723404
14036,2026-08-17 01:57:00-05:00,2026-08-17,LONG,RANGE,49.87,45,False,True,1.0,0.5,0.5,0.5,0.0,0.5,0.23860981308411214
14037,2026-08-17 01:58:00-05:00,2026-08-17,LONG,RANGE,49.69,45,False,True,1.0,0.5,0.5,0.5,0.0,0.5,0.2233910891089109
14038,2026-08-17 01:59:00-05:00,2026-08-17,LONG,RANGE,40.76,25,False,True,1.0,0.0,0.5,0.5,0.0,0.5,0.2148241206030151
14039,2026-08-17 02:00:00-05:00,2026-08-17,NONE,RANGE,32.61,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.2717815344603381
14040,2026-08-17 02:01:00-05:00,2026-08-17,NONE,RANGE,30.55,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.0964793500338524
14041,2026-08-17 02:02:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,31.94,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.21484098939929328
14042,2026-08-17 02:03:00-05:00,2026-08-17,NONE,NO_TRADE,25.26,35,False,False,0.5,0.5,0.0,0.5,0.0,0.0,0.14734121122599705
14043,2026-08-17 02:04:00-05:00,2026-08-17,NONE,NO_TRADE,29.77,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.7805611222444889
14044,2026-08-17 02:05:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,18.83,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.3507692307692308
14045,2026-08-17 02:06:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,24.32,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.3169968717413973
14046,2026-08-17 02:07:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,45.57,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.9983748645720476
14047,2026-08-17 02:08:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,42.7,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.7549019607843137
14048,2026-08-17 02:09:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,39.24,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.8351648351648352
14049,2026-08-17 02:10:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,31.72,0,True,False,0.5,0.4,0.0,0.5,0.0,0.0,0.845890410958904
14050,2026-08-17 02:11:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,26.47,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,1.0
14051,2026-08-17 02:12:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,23.74,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.26748410535876477
14052,2026-08-17 02:13:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,33.58,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.35454545454545455
14053,2026-08-17 02:14:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,41.19,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.6263736263736264
14054,2026-08-17 02:15:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,37.56,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.31791338582677164
14055,2026-08-17 02:16:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,38.7,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.4146459747817653
14056,2026-08-17 02:17:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,36.31,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.2115198451113262
14057,2026-08-17 02:18:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,37.23,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.2892927308447937
14058,2026-08-17 02:19:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,37.46,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.30947680157946694
14059,2026-08-17 02:20:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,30.51,50,False,False,0.5,0.75,0.0,0.5,0.0,0.0,0.218063872255489
14060,2026-08-17 02:21:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,41.79,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.6772277227722773
14061,2026-08-17 02:22:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,39.89,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.5157142857142857
14062,2026-08-17 02:23:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,45.59,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,1.0
14063,2026-08-17 02:24:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,31.29,50,False,False,0.5,0.75,0.0,0.0,0.0,0.0,0.7844036697247706
14064,2026-08-17 02:25:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,39.71,50,False,False,0.5,0.75,0.0,0.5,0.0,0.0,1.0
14065,2026-08-17 02:26:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,40.1,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.5336512983571807
14066,2026-08-17 02:27:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,34.54,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.4359177215189874
14067,2026-08-17 02:28:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,30.41,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.08473242392444912
14068,2026-08-17 02:29:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,30.69,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.10871934604904632
14069,2026-08-17 02:30:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,31.44,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.17223796033994335
14070,2026-08-17 02:31:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,21.86,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.10821342925659473
14071,2026-08-17 02:32:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,28.28,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.6539855072463768
14072,2026-08-17 02:33:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,23.04,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.20854997111496243
14073,2026-08-17 02:34:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,24.66,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.34586024662360537
14074,2026-08-17 02:35:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,17.87,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,0.26891969959560946
14075,2026-08-17 02:36:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,17.54,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.24092219020172911
14076,2026-08-17 02:37:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,21.42,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.07033029612756264
14077,2026-08-17 02:38:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,29.7,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.17491369390103567
14078,2026-08-17 02:39:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,24.47,0,True,False,0.5,0.4,0.5,0.0,0.0,0.0,0.229706390328152
14079,2026-08-17 02:40:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,30.51,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.2434510250569476
14080,2026-08-17 02:41:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,25.99,35,False,False,0.5,0.5,0.5,0.0,0.0,0.0,0.2087912087912088
14081,2026-08-17 02:42:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,24.51,35,False,False,0.5,0.5,0.5,0.0,0.0,0.0,0.08333333333333333
14082,2026-08-17 02:43:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,22.73,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.18235831809872027
14083,2026-08-17 02:44:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,21.39,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.06785714285714285
14084,2026-08-17 02:45:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,41.49,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.6514962593516209
14085,2026-08-17 02:46:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,29.5,50,False,False,0.5,0.75,0.0,0.0,0.0,0.0,0.6324900133155792
14086,2026-08-17 02:47:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,38.05,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.3592436974789916
14087,2026-08-17 02:48:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,32.5,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.26243093922651933
14088,2026-08-17 02:49:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,35.44,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.5124481327800829
14089,2026-08-17 02:50:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,45.59,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,1.0
14090,2026-08-17 02:51:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,42.47,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.7352579852579852
14091,2026-08-17 02:52:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,34.83,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.46068152031454784
14092,2026-08-17 02:53:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,42.33,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.7230971128608923
14093,2026-08-17 02:54:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,39.0,50,False,False,0.5,0.75,0.5,0.0,0.0,0.0,0.9399736147757257
14094,2026-08-17 02:55:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,45.23,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.9693877551020408
14095,2026-08-17 02:56:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,32.66,35,False,False,0.5,0.5,0.5,0.0,0.0,0.0,0.776219512195122
14096,2026-08-17 02:57:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,30.2,0,True,False,0.5,0.4,0.5,0.0,0.0,0.0,0.717391304347826
14097,2026-08-17 02:58:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,33.23,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.32433920704845814
14098,2026-08-17 02:59:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,18.44,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,0.3177257525083612
14099,2026-08-17 03:00:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,25.66,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.4308390022675737
14100,2026-08-17 03:01:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,24.63,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.3438914027149321
14101,2026-08-17 03:02:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,26.47,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,1.0
14102,2026-08-17 03:03:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,20.65,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.5054187192118227
14103,2026-08-17 03:04:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,24.8,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.3578154425612053
14104,2026-08-17 03:05:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,18.12,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,0.2903533906399236
14105,2026-08-17 03:06:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,31.67,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.3415937803692906
14106,2026-08-17 03:07:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,24.03,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.2925890279114533
14107,2026-08-17 03:08:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,31.75,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.1988582302568982
14108,2026-08-17 03:09:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,32.22,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.23887814313346228
14109,2026-08-17 03:10:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,32.44,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.4070010449320794
14110,2026-08-17 03:11:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,45.59,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,1.0
14111,2026-08-17 03:12:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,23.53,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.7497593840230992
14112,2026-08-17 03:13:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,26.47,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,1.0
14113,2026-08-17 03:14:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,19.67,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.42164855072463764
14114,2026-08-17 03:15:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,22.25,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.14165890027958994
14115,2026-08-17 03:16:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,18.97,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,0.3625244618395303
14116,2026-08-17 03:17:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,22.95,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.20050251256281407
14117,2026-08-17 03:18:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,36.33,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.5883248730964467
14118,2026-08-17 03:19:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,32.12,50,False,False,0.5,0.75,0.5,0.0,0.0,0.0,0.35531496062992124
14119,2026-08-17 03:20:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,31.51,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.17800788954635108
14120,2026-08-17 03:21:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,33.77,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.37012987012987014
